"Run.ID","Run.Group","Code","Type","Unit","Value","bio.file","run.sh.file"
263,"gfchatham","COD:gfchatham","q","value",0.75,"at_biology_263.prm","RunAtlantis_263.sh"
264,"gfchatham","HAD:gfchatham","q","value",0.75,"at_biology_264.prm","RunAtlantis_264.sh"
265,"gfchatham","HAL:gfchatham","q","value",0.75,"at_biology_265.prm","RunAtlantis_265.sh"
266,"gfchatham","OPT:gfchatham","q","value",0.75,"at_biology_266.prm","RunAtlantis_266.sh"
267,"gfchatham","PLA:gfchatham","q","value",0.75,"at_biology_267.prm","RunAtlantis_267.sh"
268,"gfchatham","POL:gfchatham","q","value",0.75,"at_biology_268.prm","RunAtlantis_268.sh"
269,"gfchatham","RED:gfchatham","q","value",0.75,"at_biology_269.prm","RunAtlantis_269.sh"
270,"gfchatham","WHK:gfchatham","q","value",0.75,"at_biology_270.prm","RunAtlantis_270.sh"
271,"gfchatham","WIF:gfchatham","q","value",0.75,"at_biology_271.prm","RunAtlantis_271.sh"
272,"gfchatham","WOL:gfchatham","q","value",0.75,"at_biology_272.prm","RunAtlantis_272.sh"
273,"gfchatham","WPF:gfchatham","q","value",0.75,"at_biology_273.prm","RunAtlantis_273.sh"
274,"gfchatham","WTF:gfchatham","q","value",0.75,"at_biology_274.prm","RunAtlantis_274.sh"
275,"gfchatham","YTF:gfchatham","q","value",0.75,"at_biology_275.prm","RunAtlantis_275.sh"
276,"gfother","COD:gfother","q","value",0.75,"at_biology_276.prm","RunAtlantis_276.sh"
277,"gfother","HAD:gfother","q","value",0.75,"at_biology_277.prm","RunAtlantis_277.sh"
278,"gfother","HAL:gfother","q","value",0.75,"at_biology_278.prm","RunAtlantis_278.sh"
279,"gfother","OPT:gfother","q","value",0.75,"at_biology_279.prm","RunAtlantis_279.sh"
280,"gfother","PLA:gfother","q","value",0.75,"at_biology_280.prm","RunAtlantis_280.sh"
281,"gfother","POL:gfother","q","value",0.75,"at_biology_281.prm","RunAtlantis_281.sh"
282,"gfother","RED:gfother","q","value",0.75,"at_biology_282.prm","RunAtlantis_282.sh"
283,"gfother","WHK:gfother","q","value",0.75,"at_biology_283.prm","RunAtlantis_283.sh"
284,"gfother","WIF:gfother","q","value",0.75,"at_biology_284.prm","RunAtlantis_284.sh"
285,"gfother","WOL:gfother","q","value",0.75,"at_biology_285.prm","RunAtlantis_285.sh"
286,"gfother","WPF:gfother","q","value",0.75,"at_biology_286.prm","RunAtlantis_286.sh"
287,"gfother","WTF:gfother","q","value",0.75,"at_biology_287.prm","RunAtlantis_287.sh"
288,"gfother","YTF:gfother","q","value",0.75,"at_biology_288.prm","RunAtlantis_288.sh"
289,"gfgloucester","COD:gfgloucester","q","value",1,"at_biology_289.prm","RunAtlantis_289.sh"
290,"gfgloucester","HAD:gfgloucester","q","value",1,"at_biology_290.prm","RunAtlantis_290.sh"
291,"gfgloucester","HAL:gfgloucester","q","value",1,"at_biology_291.prm","RunAtlantis_291.sh"
292,"gfgloucester","OPT:gfgloucester","q","value",1,"at_biology_292.prm","RunAtlantis_292.sh"
293,"gfgloucester","PLA:gfgloucester","q","value",1,"at_biology_293.prm","RunAtlantis_293.sh"
294,"gfgloucester","POL:gfgloucester","q","value",1,"at_biology_294.prm","RunAtlantis_294.sh"
295,"gfgloucester","RED:gfgloucester","q","value",1,"at_biology_295.prm","RunAtlantis_295.sh"
296,"gfgloucester","WHK:gfgloucester","q","value",1,"at_biology_296.prm","RunAtlantis_296.sh"
297,"gfgloucester","WIF:gfgloucester","q","value",1,"at_biology_297.prm","RunAtlantis_297.sh"
298,"gfgloucester","WOL:gfgloucester","q","value",1,"at_biology_298.prm","RunAtlantis_298.sh"
299,"gfgloucester","WPF:gfgloucester","q","value",1,"at_biology_299.prm","RunAtlantis_299.sh"
300,"gfgloucester","WTF:gfgloucester","q","value",1,"at_biology_300.prm","RunAtlantis_300.sh"
301,"gfgloucester","YTF:gfgloucester","q","value",1,"at_biology_301.prm","RunAtlantis_301.sh"
302,"gfnewbedford","COD:gfnewbedford","q","value",1,"at_biology_302.prm","RunAtlantis_302.sh"
303,"gfnewbedford","HAD:gfnewbedford","q","value",1,"at_biology_303.prm","RunAtlantis_303.sh"
304,"gfnewbedford","HAL:gfnewbedford","q","value",1,"at_biology_304.prm","RunAtlantis_304.sh"
305,"gfnewbedford","OPT:gfnewbedford","q","value",1,"at_biology_305.prm","RunAtlantis_305.sh"
306,"gfnewbedford","PLA:gfnewbedford","q","value",1,"at_biology_306.prm","RunAtlantis_306.sh"
307,"gfnewbedford","POL:gfnewbedford","q","value",1,"at_biology_307.prm","RunAtlantis_307.sh"
308,"gfnewbedford","RED:gfnewbedford","q","value",1,"at_biology_308.prm","RunAtlantis_308.sh"
309,"gfnewbedford","WHK:gfnewbedford","q","value",1,"at_biology_309.prm","RunAtlantis_309.sh"
310,"gfnewbedford","WIF:gfnewbedford","q","value",1,"at_biology_310.prm","RunAtlantis_310.sh"
311,"gfnewbedford","WOL:gfnewbedford","q","value",1,"at_biology_311.prm","RunAtlantis_311.sh"
312,"gfnewbedford","WPF:gfnewbedford","q","value",1,"at_biology_312.prm","RunAtlantis_312.sh"
313,"gfnewbedford","WTF:gfnewbedford","q","value",1,"at_biology_313.prm","RunAtlantis_313.sh"
314,"gfnewbedford","YTF:gfnewbedford","q","value",1,"at_biology_314.prm","RunAtlantis_314.sh"
315,"gfpointjudith","COD:gfpointjudith","q","value",1,"at_biology_315.prm","RunAtlantis_315.sh"
316,"gfpointjudith","HAD:gfpointjudith","q","value",1,"at_biology_316.prm","RunAtlantis_316.sh"
317,"gfpointjudith","HAL:gfpointjudith","q","value",1,"at_biology_317.prm","RunAtlantis_317.sh"
318,"gfpointjudith","OPT:gfpointjudith","q","value",1,"at_biology_318.prm","RunAtlantis_318.sh"
319,"gfpointjudith","PLA:gfpointjudith","q","value",1,"at_biology_319.prm","RunAtlantis_319.sh"
320,"gfpointjudith","POL:gfpointjudith","q","value",1,"at_biology_320.prm","RunAtlantis_320.sh"
321,"gfpointjudith","RED:gfpointjudith","q","value",1,"at_biology_321.prm","RunAtlantis_321.sh"
322,"gfpointjudith","WHK:gfpointjudith","q","value",1,"at_biology_322.prm","RunAtlantis_322.sh"
323,"gfpointjudith","WIF:gfpointjudith","q","value",1,"at_biology_323.prm","RunAtlantis_323.sh"
324,"gfpointjudith","WOL:gfpointjudith","q","value",1,"at_biology_324.prm","RunAtlantis_324.sh"
325,"gfpointjudith","WPF:gfpointjudith","q","value",1,"at_biology_325.prm","RunAtlantis_325.sh"
326,"gfpointjudith","WTF:gfpointjudith","q","value",1,"at_biology_326.prm","RunAtlantis_326.sh"
327,"gfpointjudith","YTF:gfpointjudith","q","value",1,"at_biology_327.prm","RunAtlantis_327.sh"
328,"gfboston","COD:gfboston","q","value",1,"at_biology_328.prm","RunAtlantis_328.sh"
329,"gfboston","HAD:gfboston","q","value",1,"at_biology_329.prm","RunAtlantis_329.sh"
330,"gfboston","HAL:gfboston","q","value",1,"at_biology_330.prm","RunAtlantis_330.sh"
331,"gfboston","OPT:gfboston","q","value",1,"at_biology_331.prm","RunAtlantis_331.sh"
332,"gfboston","PLA:gfboston","q","value",1,"at_biology_332.prm","RunAtlantis_332.sh"
333,"gfboston","POL:gfboston","q","value",1,"at_biology_333.prm","RunAtlantis_333.sh"
334,"gfboston","RED:gfboston","q","value",1,"at_biology_334.prm","RunAtlantis_334.sh"
335,"gfboston","WHK:gfboston","q","value",1,"at_biology_335.prm","RunAtlantis_335.sh"
336,"gfboston","WIF:gfboston","q","value",1,"at_biology_336.prm","RunAtlantis_336.sh"
337,"gfboston","WOL:gfboston","q","value",1,"at_biology_337.prm","RunAtlantis_337.sh"
338,"gfboston","WPF:gfboston","q","value",1,"at_biology_338.prm","RunAtlantis_338.sh"
339,"gfboston","WTF:gfboston","q","value",1,"at_biology_339.prm","RunAtlantis_339.sh"
340,"gfboston","YTF:gfboston","q","value",1,"at_biology_340.prm","RunAtlantis_340.sh"
341,"gfmontauk","COD:gfmontauk","q","value",1,"at_biology_341.prm","RunAtlantis_341.sh"
342,"gfmontauk","HAD:gfmontauk","q","value",1,"at_biology_342.prm","RunAtlantis_342.sh"
343,"gfmontauk","HAL:gfmontauk","q","value",1,"at_biology_343.prm","RunAtlantis_343.sh"
344,"gfmontauk","OPT:gfmontauk","q","value",1,"at_biology_344.prm","RunAtlantis_344.sh"
345,"gfmontauk","PLA:gfmontauk","q","value",1,"at_biology_345.prm","RunAtlantis_345.sh"
346,"gfmontauk","POL:gfmontauk","q","value",1,"at_biology_346.prm","RunAtlantis_346.sh"
347,"gfmontauk","RED:gfmontauk","q","value",1,"at_biology_347.prm","RunAtlantis_347.sh"
348,"gfmontauk","WHK:gfmontauk","q","value",1,"at_biology_348.prm","RunAtlantis_348.sh"
349,"gfmontauk","WIF:gfmontauk","q","value",1,"at_biology_349.prm","RunAtlantis_349.sh"
350,"gfmontauk","WOL:gfmontauk","q","value",1,"at_biology_350.prm","RunAtlantis_350.sh"
351,"gfmontauk","WPF:gfmontauk","q","value",1,"at_biology_351.prm","RunAtlantis_351.sh"
352,"gfmontauk","WTF:gfmontauk","q","value",1,"at_biology_352.prm","RunAtlantis_352.sh"
353,"gfmontauk","YTF:gfmontauk","q","value",1,"at_biology_353.prm","RunAtlantis_353.sh"
354,"gfportland","COD:gfportland","q","value",1,"at_biology_354.prm","RunAtlantis_354.sh"
355,"gfportland","HAD:gfportland","q","value",1,"at_biology_355.prm","RunAtlantis_355.sh"
356,"gfportland","HAL:gfportland","q","value",1,"at_biology_356.prm","RunAtlantis_356.sh"
357,"gfportland","OPT:gfportland","q","value",1,"at_biology_357.prm","RunAtlantis_357.sh"
358,"gfportland","PLA:gfportland","q","value",1,"at_biology_358.prm","RunAtlantis_358.sh"
359,"gfportland","POL:gfportland","q","value",1,"at_biology_359.prm","RunAtlantis_359.sh"
360,"gfportland","RED:gfportland","q","value",1,"at_biology_360.prm","RunAtlantis_360.sh"
361,"gfportland","WHK:gfportland","q","value",1,"at_biology_361.prm","RunAtlantis_361.sh"
362,"gfportland","WIF:gfportland","q","value",1,"at_biology_362.prm","RunAtlantis_362.sh"
363,"gfportland","WOL:gfportland","q","value",1,"at_biology_363.prm","RunAtlantis_363.sh"
364,"gfportland","WPF:gfportland","q","value",1,"at_biology_364.prm","RunAtlantis_364.sh"
365,"gfportland","WTF:gfportland","q","value",1,"at_biology_365.prm","RunAtlantis_365.sh"
366,"gfportland","YTF:gfportland","q","value",1,"at_biology_366.prm","RunAtlantis_366.sh"
367,"gfportsmouth","COD:gfportsmouth","q","value",1,"at_biology_367.prm","RunAtlantis_367.sh"
368,"gfportsmouth","HAD:gfportsmouth","q","value",1,"at_biology_368.prm","RunAtlantis_368.sh"
369,"gfportsmouth","HAL:gfportsmouth","q","value",1,"at_biology_369.prm","RunAtlantis_369.sh"
370,"gfportsmouth","OPT:gfportsmouth","q","value",1,"at_biology_370.prm","RunAtlantis_370.sh"
371,"gfportsmouth","PLA:gfportsmouth","q","value",1,"at_biology_371.prm","RunAtlantis_371.sh"
372,"gfportsmouth","POL:gfportsmouth","q","value",1,"at_biology_372.prm","RunAtlantis_372.sh"
373,"gfportsmouth","RED:gfportsmouth","q","value",1,"at_biology_373.prm","RunAtlantis_373.sh"
374,"gfportsmouth","WHK:gfportsmouth","q","value",1,"at_biology_374.prm","RunAtlantis_374.sh"
375,"gfportsmouth","WIF:gfportsmouth","q","value",1,"at_biology_375.prm","RunAtlantis_375.sh"
376,"gfportsmouth","WOL:gfportsmouth","q","value",1,"at_biology_376.prm","RunAtlantis_376.sh"
377,"gfportsmouth","WPF:gfportsmouth","q","value",1,"at_biology_377.prm","RunAtlantis_377.sh"
378,"gfportsmouth","WTF:gfportsmouth","q","value",1,"at_biology_378.prm","RunAtlantis_378.sh"
379,"gfportsmouth","YTF:gfportsmouth","q","value",1,"at_biology_379.prm","RunAtlantis_379.sh"
380,"gfchatham","COD:gfchatham","q","value",1,"at_biology_380.prm","RunAtlantis_380.sh"
381,"gfchatham","HAD:gfchatham","q","value",1,"at_biology_381.prm","RunAtlantis_381.sh"
382,"gfchatham","HAL:gfchatham","q","value",1,"at_biology_382.prm","RunAtlantis_382.sh"
383,"gfchatham","OPT:gfchatham","q","value",1,"at_biology_383.prm","RunAtlantis_383.sh"
384,"gfchatham","PLA:gfchatham","q","value",1,"at_biology_384.prm","RunAtlantis_384.sh"
385,"gfchatham","POL:gfchatham","q","value",1,"at_biology_385.prm","RunAtlantis_385.sh"
386,"gfchatham","RED:gfchatham","q","value",1,"at_biology_386.prm","RunAtlantis_386.sh"
387,"gfchatham","WHK:gfchatham","q","value",1,"at_biology_387.prm","RunAtlantis_387.sh"
388,"gfchatham","WIF:gfchatham","q","value",1,"at_biology_388.prm","RunAtlantis_388.sh"
389,"gfchatham","WOL:gfchatham","q","value",1,"at_biology_389.prm","RunAtlantis_389.sh"
390,"gfchatham","WPF:gfchatham","q","value",1,"at_biology_390.prm","RunAtlantis_390.sh"
391,"gfchatham","WTF:gfchatham","q","value",1,"at_biology_391.prm","RunAtlantis_391.sh"
392,"gfchatham","YTF:gfchatham","q","value",1,"at_biology_392.prm","RunAtlantis_392.sh"
393,"gfother","COD:gfother","q","value",1,"at_biology_393.prm","RunAtlantis_393.sh"
394,"gfother","HAD:gfother","q","value",1,"at_biology_394.prm","RunAtlantis_394.sh"
395,"gfother","HAL:gfother","q","value",1,"at_biology_395.prm","RunAtlantis_395.sh"
396,"gfother","OPT:gfother","q","value",1,"at_biology_396.prm","RunAtlantis_396.sh"
397,"gfother","PLA:gfother","q","value",1,"at_biology_397.prm","RunAtlantis_397.sh"
398,"gfother","POL:gfother","q","value",1,"at_biology_398.prm","RunAtlantis_398.sh"
399,"gfother","RED:gfother","q","value",1,"at_biology_399.prm","RunAtlantis_399.sh"
400,"gfother","WHK:gfother","q","value",1,"at_biology_400.prm","RunAtlantis_400.sh"
401,"gfother","WIF:gfother","q","value",1,"at_biology_401.prm","RunAtlantis_401.sh"
402,"gfother","WOL:gfother","q","value",1,"at_biology_402.prm","RunAtlantis_402.sh"
403,"gfother","WPF:gfother","q","value",1,"at_biology_403.prm","RunAtlantis_403.sh"
404,"gfother","WTF:gfother","q","value",1,"at_biology_404.prm","RunAtlantis_404.sh"
405,"gfother","YTF:gfother","q","value",1,"at_biology_405.prm","RunAtlantis_405.sh"
